time,value
2022-12-27T07:07:42Z,0.0
2022-12-27T07:28:12Z,0.0
2022-12-27T07:38:15Z,0.0
2022-12-27T07:58:19Z,0.0
2022-12-27T08:08:22Z,0.0
2022-12-27T08:28:40Z,0.0
2022-12-27T08:38:42Z,0.0
2022-12-27T08:59:38Z,0.0
2022-12-27T09:09:40Z,0.0
2022-12-27T09:29:45Z,0.0
2022-12-27T09:40:01Z,0.0
2022-12-27T10:00:05Z,0.0
2022-12-27T10:10:08Z,0.0
2022-12-27T10:20:23Z,0.0
2022-12-27T10:40:29Z,0.0
2022-12-27T10:50:31Z,0.0
2022-12-27T11:14:14Z,0.0
2022-12-27T11:24:16Z,0.0
2022-12-27T11:44:34Z,0.0
2022-12-27T11:54:24Z,0.0
2022-12-27T12:14:41Z,0.0
2022-12-27T12:24:57Z,0.0
2022-12-27T12:45:01Z,0.0
2022-12-27T12:55:04Z,0.0
2022-12-27T13:05:19Z,0.0
2022-12-27T13:25:24Z,0.0
2022-12-27T13:35:26Z,0.0
2022-12-27T13:55:44Z,0.0
2022-12-27T14:05:46Z,0.0
2022-12-27T14:26:04Z,0.0
2022-12-27T14:36:06Z,0.0
2022-12-27T14:56:11Z,0.0
2022-12-27T15:06:27Z,0.0
2022-12-27T15:26:31Z,0.0
2022-12-27T15:36:34Z,0.0
2022-12-27T15:56:51Z,0.0
2022-12-27T16:06:54Z,0.0
2022-12-27T16:27:11Z,0.0
2022-12-27T16:43:13Z,0.0
2022-12-27T16:53:15Z,0.0
2022-12-27T17:11:12Z,0.0
2022-12-27T17:21:14Z,0.0
2022-12-27T17:41:19Z,0.0
2022-12-27T17:57:08Z,0.0
2022-12-27T18:07:10Z,0.0
2022-12-27T18:27:15Z,0.0
2022-12-27T18:37:30Z,0.0
2022-12-27T18:57:35Z,0.0
2022-12-27T19:07:37Z,0.101
2022-12-27T19:15:22.845169Z,0.101
2022-12-27T19:27:55Z,0.0
2022-12-27T19:30:23.880781Z,0.0
2022-12-27T19:36:53Z,0.0
2022-12-27T19:57:24Z,0.0
2022-12-27T20:09:47Z,0.0
2022-12-27T20:29:52Z,0.0
2022-12-27T20:39:54Z,0.0
2022-12-27T21:00:12Z,0.0
2022-12-27T21:10:27Z,0.0
2022-12-27T21:20:30Z,0.0
2022-12-27T21:40:47Z,0.0
2022-12-27T21:50:50Z,0.0
2022-12-27T22:10:55Z,0.0
2022-12-27T22:21:10Z,0.0
2022-12-27T22:41:15Z,0.0
2022-12-27T22:51:17Z,0.0
2022-12-27T23:11:35Z,0.0
2022-12-27T23:21:37Z,0.0
2022-12-27T23:41:55Z,0.0
2022-12-27T23:51:57Z,0.0
2022-12-28T00:12:15Z,0.0
2022-12-28T00:22:17Z,0.0
2022-12-28T00:42:22Z,0.0
2022-12-28T00:52:37Z,0.0
2022-12-28T01:11:38Z,0.0
2022-12-28T01:21:41Z,0.0
2022-12-28T01:41:45Z,0.0
2022-12-28T01:51:48Z,0.0
2022-12-28T02:12:05Z,0.0
2022-12-28T02:22:08Z,0.0
2022-12-28T02:42:26Z,0.0
2022-12-28T02:52:28Z,0.0
2022-12-28T03:12:46Z,0.0
2022-12-28T03:22:48Z,0.0
2022-12-28T03:42:53Z,0.0
2022-12-28T03:53:08Z,0.0
2022-12-28T04:13:13Z,0.0
2022-12-28T04:23:15Z,0.0
2022-12-28T04:43:33Z,0.0
2022-12-28T04:53:35Z,0.0
2022-12-28T05:13:53Z,0.0
2022-12-28T05:23:56Z,0.0
2022-12-28T05:44:00Z,0.0
2022-12-28T05:54:16Z,0.0
2022-12-28T06:14:20Z,0.0
2022-12-28T06:23:57Z,0.0
2022-12-28T06:44:40Z,0.0
2022-12-28T06:56:51Z,0.0
2022-12-28T07:06:28Z,0.0
2022-12-28T07:26:58Z,0.0
2022-12-28T07:37:14Z,0.0
2022-12-28T07:57:18Z,0.0
2022-12-28T08:14:24Z,0.0
2022-12-28T08:25:43Z,0.0
2022-12-28T08:35:46Z,0.0
2022-12-28T08:55:50Z,0.0
2022-12-28T09:06:06Z,0.0
2022-12-28T09:26:10Z,0.0
2022-12-28T09:36:13Z,0.0
2022-12-28T09:56:30Z,0.0
2022-12-28T10:06:33Z,0.0
2022-12-28T10:26:51Z,0.0
2022-12-28T10:36:53Z,0.0
2022-12-28T10:57:11Z,0.0
2022-12-28T11:07:13Z,0.0
2022-12-28T11:27:18Z,0.0
2022-12-28T11:37:33Z,0.0
2022-12-28T11:57:38Z,0.0
2022-12-28T12:07:40Z,0.0
2022-12-28T12:27:58Z,0.0
2022-12-28T12:38:00Z,0.0
2022-12-28T12:52:58Z,0.0
2022-12-28T13:11:07Z,0.0
2022-12-28T13:21:10Z,0.0
2022-12-28T13:41:14Z,0.0
2022-12-28T13:51:30Z,0.0
2022-12-28T14:11:34Z,0.0
2022-12-28T14:21:50Z,0.0
2022-12-28T14:41:55Z,0.0
2022-12-28T14:51:57Z,0.0
2022-12-28T15:12:15Z,0.0
2022-12-28T15:22:17Z,0.0
2022-12-28T15:42:22Z,0.0
2022-12-28T15:52:24Z,0.0
2022-12-28T16:11:25Z,0.0
2022-12-28T16:22:44Z,0.0
2022-12-28T16:42:49Z,0.0
2022-12-28T16:58:50Z,0.0
2022-12-28T17:08:53Z,0.0
2022-12-28T17:28:58Z,0.0
2022-12-28T17:39:00Z,0.0
2022-12-28T17:59:18Z,0.0
2022-12-28T18:09:20Z,0.0
2022-12-28T18:29:38Z,0.0
2022-12-28T18:39:40Z,0.0
2022-12-28T18:58:15Z,0.0
2022-12-28T19:08:18Z,0.0
2022-12-28T19:28:35Z,0.0
2022-12-28T19:37:21Z,0.0
2022-12-28T19:57:26Z,0.0
2022-12-28T20:07:41Z,0.0
2022-12-28T20:27:46Z,0.0
2022-12-28T20:37:48Z,0.0
2022-12-28T20:58:06Z,0.0
2022-12-28T21:08:08Z,0.0
2022-12-28T21:28:26Z,0.0
2022-12-28T21:38:28Z,0.0
2022-12-28T21:58:33Z,0.0
2022-12-28T22:08:48Z,0.0
2022-12-28T22:28:53Z,0.0
2022-12-28T22:59:14Z,0.0
2022-12-28T23:09:17Z,0.0
2022-12-28T23:29:34Z,0.0
2022-12-28T23:39:37Z,0.0
2022-12-28T23:59:55Z,0.0
2022-12-29T00:09:57Z,0.0
2022-12-29T00:30:02Z,0.0
2022-12-29T00:40:17Z,0.0
2022-12-29T00:50:19Z,0.0
2022-12-29T01:10:24Z,0.0
2022-12-29T01:20:39Z,0.0
2022-12-29T01:37:32Z,0.0
2022-12-29T01:57:50Z,0.0
2022-12-29T02:07:52Z,0.0
2022-12-29T02:28:10Z,0.0
2022-12-29T02:37:59Z,0.0
2022-12-29T02:58:17Z,0.0
2022-12-29T03:08:32Z,0.0
2022-12-29T03:28:37Z,0.0
2022-12-29T03:38:40Z,0.0
2022-12-29T03:58:57Z,0.0
2022-12-29T04:09:00Z,0.0
2022-12-29T04:29:04Z,0.0
2022-12-29T04:39:20Z,0.0
2022-12-29T04:59:24Z,0.0
2022-12-29T05:09:27Z,0.0
2022-12-29T05:29:45Z,0.0
2022-12-29T05:39:47Z,0.0
2022-12-29T06:00:05Z,0.0
2022-12-29T06:10:07Z,0.0
2022-12-29T06:28:17Z,0.0
2022-12-29T06:38:45Z,0.0
2022-12-29T06:58:37Z,0.0
2022-12-29T07:08:39Z,0.0
2022-12-29T07:29:09Z,0.0
2022-12-29T07:39:12Z,0.0
2022-12-29T07:58:51Z,0.0
2022-12-29T08:08:53Z,0.0
2022-12-29T08:24:16Z,0.0
2022-12-29T08:43:30Z,0.0
2022-12-29T08:54:24Z,0.0
2022-12-29T09:14:41Z,0.0
2022-12-29T09:24:18Z,0.0
2022-12-29T09:45:01Z,0.0
2022-12-29T09:55:04Z,0.0
2022-12-29T10:13:00Z,0.0
2022-12-29T10:22:50Z,0.0
2022-12-29T10:43:20Z,0.0
2022-12-29T10:53:10Z,0.0
2022-12-29T11:13:28Z,0.0
2022-12-29T11:23:43Z,0.0
2022-12-29T11:43:35Z,0.0
2022-12-29T11:54:29Z,0.0
2022-12-29T12:14:33Z,0.0
2022-12-29T12:24:23Z,0.0
2022-12-29T12:44:28Z,0.0
2022-12-29T12:54:56Z,0.0
2022-12-29T13:15:14Z,0.0
2022-12-29T13:28:54Z,0.0
2022-12-29T13:39:09Z,0.0
2022-12-29T13:59:14Z,0.0
2022-12-29T14:09:16Z,0.0
2022-12-29T14:29:34Z,0.0
2022-12-29T14:39:36Z,0.0
2022-12-29T14:59:16Z,0.0
2022-12-29T15:09:57Z,0.0
2022-12-29T15:30:01Z,0.0
2022-12-29T15:38:34Z,0.101
2022-12-29T15:45:24.718402Z,0.101
2022-12-29T15:58:39Z,0.0
2022-12-29T16:00:30.330003Z,0.0
2022-12-29T16:15:19Z,0.0
2022-12-29T16:25:22Z,0.0
2022-12-29T16:35:25Z,0.0
2022-12-29T16:55:29Z,0.0
2022-12-29T17:05:45Z,0.0
2022-12-29T17:25:49Z,0.0
2022-12-29T17:36:05Z,0.101
2022-12-29T17:45:23.770641Z,0.101
2022-12-29T17:56:09Z,0.0
2022-12-29T18:00:28.941807Z,0.0
2022-12-29T18:06:12Z,0.0
2022-12-29T18:26:17Z,0.0
2022-12-29T18:36:19Z,0.0
2022-12-29T18:55:46Z,0.0
2022-12-29T19:10:02Z,0.101
2022-12-29T19:15:26.230132Z,0.101
2022-12-29T19:30:07Z,0.202
2022-12-29T19:30:25.399866Z,0.202
2022-12-29T19:40:10Z,0.101
2022-12-29T19:45:24.399201Z,0.101
2022-12-29T19:50:25Z,0.202
2022-12-29T20:00:30.939916Z,0.202
2022-12-29T20:10:30Z,0.202
2022-12-29T20:20:19Z,0.101
2022-12-29T20:30:25.768111Z,0.101
2022-12-29T20:40:37Z,0.0
2022-12-29T20:45:26.364610Z,0.0
2022-12-29T20:50:52Z,0.0
2022-12-29T21:10:31Z,0.101
2022-12-29T21:15:21.829456Z,0.101
2022-12-29T21:21:12Z,0.0
2022-12-29T21:30:24.139710Z,0.0
2022-12-29T21:41:17Z,0.101
2022-12-29T21:45:23.190056Z,0.101
2022-12-29T21:56:27Z,0.606
2022-12-29T22:00:29.826222Z,0.606
2022-12-29T22:07:08Z,0.202
2022-12-29T22:15:22.941782Z,0.202
2022-12-29T22:27:13Z,0.303
2022-12-29T22:30:23.235708Z,0.303
2022-12-29T22:37:28Z,0.404
2022-12-29T22:45:18.721854Z,0.404
2022-12-29T22:57:07Z,0.808
2022-12-29T23:00:26.435104Z,0.808
2022-12-29T23:10:22Z,0.606
2022-12-29T23:15:21.145872Z,0.606
2022-12-29T23:20:37Z,0.909
2022-12-29T23:30:22.437191Z,0.909
2022-12-29T23:40:55Z,0.404
2022-12-29T23:45:20.010608Z,0.404
2022-12-29T23:49:40Z,0.202
2022-12-30T00:00:26.984616Z,0.202
2022-12-30T00:10:24Z,0.808
2022-12-30T00:15:19.692188Z,0.808
2022-12-30T00:21:04Z,0.808
2022-12-30T00:41:22Z,0.404
2022-12-30T00:45:20.567926Z,0.404
2022-12-30T00:49:42Z,0.0
2022-12-30T01:00:22.496681Z,0.0
2022-12-30T01:11:42Z,0.303
2022-12-30T01:15:18.808746Z,0.303
2022-12-30T01:21:57Z,0.404
2022-12-30T01:30:23.218685Z,0.404
2022-12-30T01:38:37Z,0.202
2022-12-30T01:45:20.407231Z,0.202
2022-12-30T01:59:08Z,0.505
2022-12-30T02:00:24.483630Z,0.505
2022-12-30T02:08:44Z,0.707
2022-12-30T02:15:18.785092Z,0.707
2022-12-30T02:27:58Z,0.202
2022-12-30T02:30:20.532830Z,0.202
2022-12-30T02:31:49Z,0.101
2022-12-30T02:45:19.280655Z,0.101
2022-12-30T02:53:10Z,0.0
2022-12-30T03:00:26.751186Z,0.0
2022-12-30T03:01:49Z,0.0
2022-12-30T03:23:30Z,0.0
2022-12-30T04:59:51Z,0.202
2022-12-30T05:00:23.210175Z,0.202
2022-12-30T05:04:20Z,0.0
2022-12-30T05:15:20.531594Z,0.0
2022-12-30T05:29:13Z,0.0
2022-12-30T05:43:07Z,0.0
2022-12-30T05:52:56Z,0.0
2022-12-30T06:13:52Z,0.0
2022-12-30T06:23:29Z,0.0
2022-12-30T06:44:12Z,0.0
2022-12-30T06:55:32Z,0.0
2022-12-30T07:05:47Z,0.0
2022-12-30T07:25:55Z,0.0
2022-12-30T07:36:10Z,0.0
2022-12-30T07:58:36Z,0.0
2022-12-30T08:08:51Z,0.0
2022-12-30T08:28:56Z,0.0
2022-12-30T08:38:46Z,0.0
2022-12-30T08:59:16Z,0.0
2022-12-30T09:09:18Z,0.0
2022-12-30T09:29:36Z,0.0
2022-12-30T09:39:38Z,0.0
2022-12-30T09:59:43Z,0.0
2022-12-30T10:09:20Z,0.0
2022-12-30T10:24:04Z,0.0
2022-12-30T10:44:22Z,0.0
2022-12-30T10:54:25Z,0.0
2022-12-30T11:14:29Z,0.0
2022-12-30T11:24:45Z,0.0
2022-12-30T11:44:49Z,0.0
2022-12-30T11:54:52Z,0.0
2022-12-30T12:14:44Z,0.101
2022-12-30T12:15:24.267827Z,0.101
2022-12-30T12:16:26Z,0.0
2022-12-30T12:30:26.169605Z,0.0
2022-12-30T12:39:44Z,0.0
2022-12-30T12:54:15Z,0.101
2022-12-30T13:00:27.830062Z,0.101
2022-12-30T13:14:01Z,0.101
2022-12-30T13:24:16Z,0.0
2022-12-30T13:30:24.281110Z,0.0
2022-12-30T13:37:31Z,0.202
2022-12-30T13:45:25.224579Z,0.202
2022-12-30T13:54:49Z,0.0
2022-12-30T14:00:29.737030Z,0.0
2022-12-30T14:04:38Z,0.101
2022-12-30T14:15:20.993970Z,0.101
2022-12-30T14:39:08Z,0.0
2022-12-30T14:45:24.557908Z,0.0
2022-12-30T14:50:15Z,0.0
2022-12-30T15:10:33Z,0.0
2022-12-30T15:20:35Z,0.0
2022-12-30T15:40:53Z,0.0
2022-12-30T15:50:55Z,0.0
2022-12-30T16:11:00Z,0.0
2022-12-30T16:21:15Z,0.0
2022-12-30T16:41:20Z,0.0
2022-12-30T16:51:22Z,0.0
2022-12-30T17:11:40Z,0.0
2022-12-30T17:21:42Z,0.101
2022-12-30T17:30:23.919720Z,0.101
2022-12-30T17:42:00Z,0.0
2022-12-30T17:45:22.833098Z,0.0
2022-12-30T17:52:03Z,0.0
2022-12-30T18:12:07Z,0.0
2022-12-30T18:22:23Z,0.0
2022-12-30T18:42:27Z,0.0
2022-12-30T18:52:30Z,0.0
2022-12-30T19:12:47Z,0.0
2022-12-30T19:22:50Z,0.0
2022-12-30T19:44:24Z,0.101
2022-12-30T19:45:22.398496Z,0.101
2022-12-30T19:58:56Z,0.101
2022-12-30T20:08:46Z,0.0
2022-12-30T20:15:24.133779Z,0.0
2022-12-30T20:29:16Z,0.101
2022-12-30T20:30:26.135740Z,0.101
2022-12-30T20:39:19Z,0.0
2022-12-30T20:45:22.807122Z,0.0
2022-12-30T20:59:23Z,0.0
2022-12-30T21:09:39Z,0.0
2022-12-30T21:29:43Z,0.0
2022-12-30T21:39:59Z,0.0
2022-12-30T22:00:04Z,0.0
2022-12-30T22:10:06Z,0.0
2022-12-30T22:20:08Z,0.0
2022-12-30T22:40:26Z,0.0
2022-12-30T22:50:28Z,0.0
2022-12-30T23:09:04Z,0.202
2022-12-30T23:15:21.405147Z,0.202
2022-12-30T23:28:17Z,0.0
2022-12-30T23:30:21.179589Z,0.0
2022-12-30T23:35:46Z,0.0
2022-12-30T23:51:09Z,0.0
2022-12-31T00:11:39Z,0.0
2022-12-31T00:21:54Z,0.0
2022-12-31T00:41:59Z,0.0
2022-12-31T00:52:14Z,0.0
2022-12-31T01:12:19Z,0.0
2022-12-31T01:22:22Z,0.0
2022-12-31T01:42:39Z,0.0
2022-12-31T01:58:02Z,0.0
2022-12-31T02:08:04Z,0.0
2022-12-31T02:28:22Z,0.0
2022-12-31T02:38:25Z,0.0
2022-12-31T02:58:29Z,0.0
2022-12-31T03:08:45Z,0.0
2022-12-31T03:28:49Z,0.0
2022-12-31T03:38:52Z,0.0
2022-12-31T03:59:10Z,0.0
2022-12-31T04:09:12Z,0.0
2022-12-31T04:29:30Z,0.0
2022-12-31T04:39:32Z,0.0
2022-12-31T04:59:37Z,0.0
2022-12-31T05:09:52Z,0.0
2022-12-31T05:29:57Z,0.0
2022-12-31T05:39:59Z,0.0
2022-12-31T05:50:15Z,0.0
2022-12-31T06:10:19Z,0.0
2022-12-31T06:27:25Z,0.0
2022-12-31T06:37:40Z,0.0
2022-12-31T06:57:58Z,0.0
2022-12-31T07:13:08Z,0.0
2022-12-31T07:23:10Z,0.0
2022-12-31T07:43:28Z,0.0
2022-12-31T07:53:30Z,0.0
2022-12-31T08:13:48Z,0.0
2022-12-31T08:23:50Z,0.0
2022-12-31T08:43:55Z,0.0
2022-12-31T08:57:35Z,0.0
2022-12-31T09:07:38Z,0.0
2022-12-31T09:27:55Z,0.0
2022-12-31T09:37:58Z,0.0
2022-12-31T09:58:16Z,0.0
2022-12-31T10:08:18Z,0.0
2022-12-31T10:28:23Z,0.0
2022-12-31T10:38:38Z,0.0
2022-12-31T10:55:43Z,0.0
2022-12-31T11:05:46Z,0.0
2022-12-31T11:25:51Z,0.0
2022-12-31T11:35:53Z,0.0
2022-12-31T11:56:11Z,0.0
2022-12-31T12:10:30Z,0.0
2022-12-31T12:20:45Z,0.0
2022-12-31T12:40:50Z,0.0
2022-12-31T12:50:52Z,0.0
2022-12-31T13:11:10Z,0.0
2022-12-31T13:21:12Z,0.0
2022-12-31T13:41:30Z,0.0
2022-12-31T13:51:32Z,0.0
2022-12-31T14:11:50Z,0.0
2022-12-31T14:21:52Z,0.0
2022-12-31T14:41:57Z,0.0
2022-12-31T14:52:12Z,0.0
2022-12-31T15:12:17Z,0.0
2022-12-31T15:22:20Z,0.0
2022-12-31T15:42:37Z,0.0
2022-12-31T15:52:40Z,0.0
2022-12-31T16:12:57Z,0.0
2022-12-31T16:23:00Z,0.0
2022-12-31T16:40:43Z,0.0
2022-12-31T16:50:59Z,0.0
2022-12-31T17:11:16Z,0.0
2022-12-31T17:21:19Z,0.0
2022-12-31T17:41:36Z,0.0
2022-12-31T17:51:39Z,0.0
2022-12-31T18:11:44Z,0.0
2022-12-31T18:21:46Z,0.0
2022-12-31T18:42:04Z,0.0
2022-12-31T18:52:19Z,0.0
2022-12-31T19:12:11Z,0.0
2022-12-31T19:22:39Z,0.0
2022-12-31T19:42:45Z,0.0
2022-12-31T19:52:47Z,0.0
2022-12-31T20:13:05Z,0.0
2022-12-31T20:23:07Z,0.0
2022-12-31T20:43:25Z,0.0
2022-12-31T20:53:27Z,0.0
2022-12-31T21:13:32Z,0.0
2022-12-31T21:23:48Z,0.0
2022-12-31T21:43:52Z,0.0
2022-12-31T21:53:55Z,0.0
2022-12-31T22:14:12Z,0.0
2022-12-31T22:23:49Z,0.0
2022-12-31T22:44:32Z,0.0
2022-12-31T22:54:35Z,0.0
2022-12-31T23:14:40Z,0.0
2022-12-31T23:24:55Z,0.0
2022-12-31T23:35:49Z,0.0
2022-12-31T23:56:06Z,0.0
2023-01-01T00:06:09Z,0.0
2023-01-01T00:26:14Z,0.0
2023-01-01T00:36:29Z,0.0
2023-01-01T00:56:34Z,0.0
2023-01-01T01:06:23Z,0.0
2023-01-01T01:26:54Z,0.0
2023-01-01T01:36:56Z,0.0
2023-01-01T01:57:14Z,0.0
2023-01-01T02:07:16Z,0.0
2023-01-01T02:27:21Z,0.0
2023-01-01T02:37:36Z,0.0
2023-01-01T02:57:41Z,0.0
2023-01-01T03:07:44Z,0.0
2023-01-01T03:28:01Z,0.0
2023-01-01T03:38:04Z,0.0
2023-01-01T03:58:21Z,0.0
2023-01-01T04:11:10Z,0.0
2023-01-01T04:20:47Z,0.0
2023-01-01T04:41:18Z,0.0
2023-01-01T04:51:33Z,0.0
2023-01-01T05:11:38Z,0.0
2023-01-01T05:21:40Z,0.0
2023-01-01T05:41:58Z,0.0
2023-01-01T05:52:00Z,0.0
2023-01-01T06:12:18Z,0.0
2023-01-01T06:22:20Z,0.0
2023-01-01T06:42:25Z,0.0
2023-01-01T06:52:40Z,0.0
2023-01-01T07:12:45Z,0.0
2023-01-01T07:22:47Z,0.0
2023-01-01T07:43:05Z,0.0
2023-01-01T07:53:08Z,0.0
2023-01-01T08:13:25Z,0.0
2023-01-01T08:23:28Z,0.0
2023-01-01T08:42:41Z,0.0
2023-01-01T08:58:04Z,0.0
2023-01-01T09:08:19Z,0.0
2023-01-01T09:28:24Z,0.0
2023-01-01T09:38:27Z,0.0
2023-01-01T09:58:44Z,0.0
2023-01-01T10:08:47Z,0.0
2023-01-01T10:29:04Z,0.0
2023-01-01T10:40:36Z,0.0
2023-01-01T10:50:52Z,0.0
2023-01-01T11:09:52Z,0.0
2023-01-01T11:30:10Z,0.0
2023-01-01T11:40:12Z,0.0
2023-01-01T11:50:15Z,0.0
2023-01-01T12:10:32Z,0.0
2023-01-01T12:20:35Z,0.0
2023-01-01T12:40:40Z,0.0
2023-01-01T12:50:55Z,0.0
2023-01-01T13:11:00Z,0.0
2023-01-01T13:21:02Z,0.0
2023-01-01T13:41:20Z,0.0
2023-01-01T13:51:22Z,0.0
2023-01-01T14:11:40Z,0.0
2023-01-01T15:18:30Z,0.0
2023-01-01T15:54:00Z,0.0
2023-01-01T16:14:05Z,0.0
2023-01-01T16:21:08Z,0.0
2023-01-01T16:40:47Z,0.0
2023-01-01T16:51:28Z,0.0
2023-01-01T17:11:33Z,0.0
2023-01-01T17:21:36Z,0.0
2023-01-01T17:41:53Z,0.0
2023-01-01T17:51:56Z,0.0
2023-01-01T18:12:13Z,0.0
2023-01-01T18:22:16Z,0.0
2023-01-01T18:42:33Z,0.0
2023-01-01T18:52:36Z,0.0
2023-01-01T19:12:41Z,0.0
2023-01-01T19:22:43Z,0.0
2023-01-01T19:43:01Z,0.0
2023-01-01T19:52:50Z,0.0
2023-01-01T20:13:08Z,0.0
2023-01-01T20:23:23Z,0.0
2023-01-01T20:43:28Z,0.0
2023-01-01T20:53:43Z,0.0
2023-01-01T21:13:48Z,0.0
2023-01-01T21:23:51Z,0.0
2023-01-01T21:44:08Z,0.0
2023-01-01T21:54:11Z,0.0
2023-01-01T22:14:28Z,0.0
2023-01-01T22:24:31Z,0.0
2023-01-01T22:44:48Z,0.0
2023-01-01T22:54:51Z,0.0
2023-01-01T23:09:22Z,0.0
2023-01-01T23:29:27Z,0.0
2023-01-01T23:39:04Z,0.0
2023-01-01T23:59:47Z,0.0
2023-01-02T00:09:50Z,0.0
2023-01-02T00:30:07Z,0.0
2023-01-02T00:40:22Z,0.0
2023-01-02T00:50:25Z,0.0
2023-01-02T01:10:30Z,0.0
2023-01-02T01:20:45Z,0.0
2023-01-02T01:40:50Z,0.0
2023-01-02T01:50:39Z,0.0
2023-01-02T02:11:10Z,0.0
2023-01-02T02:21:12Z,0.0
2023-01-02T02:41:30Z,0.0
2023-01-02T02:51:07Z,0.0
2023-01-02T03:11:24Z,0.0
2023-01-02T03:21:52Z,0.0
2023-01-02T03:41:32Z,0.0
2023-01-02T03:52:00Z,0.0
2023-01-02T04:12:18Z,0.0
2023-01-02T04:22:21Z,0.0
2023-01-02T04:42:38Z,0.0
2023-01-02T04:55:40Z,0.0
2023-01-02T05:06:08Z,0.0
2023-01-02T05:26:13Z,0.0
2023-01-02T05:36:16Z,0.0
2023-01-02T05:56:33Z,0.0
2023-01-02T06:06:36Z,0.0
2023-01-02T06:26:53Z,0.0
2023-01-02T06:36:56Z,0.0
2023-01-02T06:57:01Z,0.0
2023-01-02T07:07:03Z,0.0
2023-01-02T07:27:08Z,0.0
2023-01-02T07:37:36Z,0.0
2023-01-02T07:57:41Z,0.0
2023-01-02T08:14:20Z,0.0
2023-01-02T08:26:18Z,0.0
2023-01-02T08:36:21Z,0.0
2023-01-02T08:46:36Z,0.0
2023-01-02T09:57:47Z,0.0
2023-01-02T10:07:54Z,0.0
2023-01-02T10:28:16Z,0.0
2023-01-02T10:38:18Z,0.0
2023-01-02T11:08:26Z,0.0
2023-01-02T11:28:43Z,0.0
2023-01-02T11:43:28Z,0.0
2023-01-02T11:53:30Z,0.0
2023-01-02T12:13:35Z,0.0
2023-01-02T12:22:20Z,0.0
2023-01-02T12:42:38Z,0.0
2023-01-02T12:58:01Z,0.0
2023-01-02T13:08:03Z,0.0
2023-01-02T13:28:21Z,0.0
2023-01-02T13:38:23Z,0.0
2023-01-02T13:58:41Z,0.0
2023-01-02T14:08:43Z,0.0
2023-01-02T14:28:55Z,0.0
2023-01-02T14:38:57Z,0.0
2023-01-02T14:59:02Z,0.0
2023-01-02T15:09:17Z,0.0
2023-01-02T15:29:35Z,0.0
2023-01-02T15:39:37Z,0.0
2023-01-02T15:59:42Z,0.0
2023-01-02T16:09:57Z,0.0
2023-01-02T16:30:02Z,0.0
2023-01-02T16:40:17Z,0.0
2023-01-02T16:50:20Z,0.0
2023-01-02T17:10:25Z,0.0
2023-01-02T17:27:56Z,0.0
2023-01-02T17:35:24Z,0.101
2023-01-02T17:45:24.250668Z,0.101
2023-01-02T17:58:03Z,0.0
2023-01-02T18:00:26.431688Z,0.0
2023-01-02T18:12:22Z,0.101
2023-01-02T18:15:25.837965Z,0.101
2023-01-02T18:21:58Z,0.101
2023-01-02T18:42:42Z,0.0
2023-01-02T18:45:23.465437Z,0.0
2023-01-02T18:52:31Z,0.101
2023-01-02T19:00:32.004025Z,0.101
2023-01-02T19:12:23Z,0.0
2023-01-02T19:15:25.543247Z,0.0
2023-01-02T19:23:04Z,0.0
2023-01-02T19:43:09Z,0.0
2023-01-02T19:52:59Z,0.0
2023-01-02T20:13:16Z,0.0
2023-01-02T20:23:32Z,0.0
2023-01-02T20:43:36Z,0.0
2023-01-02T20:53:52Z,0.0
2023-01-02T21:13:56Z,0.0
2023-01-02T21:24:12Z,0.0
2023-01-02T21:42:47Z,0.101
2023-01-02T21:45:23.861562Z,0.101
2023-01-03T00:43:31Z,0.808
2023-01-03T00:45:20.347966Z,0.808
2023-01-03T02:56:56Z,1.515
2023-01-03T03:00:22.689969Z,1.515
2023-01-03T03:20:39Z,0.0
2023-01-03T03:30:22.009146Z,0.0
2023-01-03T04:22:48Z,0.404
2023-01-03T04:30:21.877564Z,0.404
2023-01-03T04:42:47Z,0.0
2023-01-03T04:45:19.246840Z,0.0
2023-01-03T05:08:25Z,0.0
2023-01-03T05:19:06Z,0.0
2023-01-03T05:25:06Z,0.0
2023-01-03T06:14:26Z,0.0
2023-01-03T06:24:29Z,0.0
2023-01-03T06:44:47Z,0.0
2023-01-03T06:54:49Z,0.0
2023-01-03T07:14:54Z,0.0
2023-01-03T07:24:56Z,0.0
2023-01-03T07:45:14Z,0.0
2023-01-03T07:55:16Z,0.0
2023-01-03T08:05:19Z,0.0
2023-01-03T08:25:36Z,0.0
2023-01-03T08:35:39Z,0.0
2023-01-03T08:55:44Z,0.0
2023-01-03T09:05:59Z,0.0
2023-01-03T09:26:04Z,0.0
2023-01-03T09:36:06Z,0.0
2023-01-03T09:56:24Z,0.0
2023-01-03T10:14:33Z,0.0
2023-01-03T10:24:36Z,0.0
2023-01-03T10:42:45Z,0.0
2023-01-03T10:52:48Z,0.0
2023-01-03T11:12:52Z,0.0
2023-01-03T11:23:08Z,0.0
2023-01-03T11:43:12Z,0.0
2023-01-03T11:53:15Z,0.0
2023-01-03T12:13:32Z,0.0
2023-01-03T12:23:35Z,0.0
2023-01-03T12:43:53Z,0.0
2023-01-03T12:53:55Z,0.0
2023-01-03T13:14:13Z,0.0
2023-01-03T13:24:02Z,0.0
2023-01-03T13:44:20Z,0.0
2023-01-03T13:54:35Z,0.0
2023-01-03T14:14:40Z,0.0
2023-01-03T14:24:42Z,0.0
