time,value
2022-11-11T02:27:59Z,3.0
2022-11-11T02:30:19.984702Z,3.0
2022-11-11T02:44:00Z,2.0
2022-11-11T02:45:19.213332Z,2.0
2022-11-11T02:55:39Z,3.0
2022-11-11T03:00:20.335289Z,3.0
2022-11-11T03:05:48Z,3.0
2022-11-11T03:25:59Z,4.0
2022-11-11T03:30:20.115567Z,4.0
2022-11-11T03:36:01Z,4.0
2022-11-11T03:56:06Z,6.0
2022-11-11T04:00:23.905503Z,6.0
2022-11-11T04:06:22Z,4.0
2022-11-11T04:15:23.355855Z,4.0
2022-11-11T04:26:33Z,4.0
2022-11-11T04:40:39Z,4.0
2022-11-11T04:50:41Z,3.0
2022-11-11T05:00:21.014950Z,3.0
2022-11-11T05:10:53Z,3.0
2022-11-11T05:21:02Z,3.0
2022-11-11T05:41:13Z,2.0
2022-11-11T05:45:19.872604Z,2.0
2022-11-11T05:51:16Z,3.0
2022-11-11T06:00:28.823941Z,3.0
2022-11-11T06:11:27Z,4.0
2022-11-11T06:15:23.205505Z,4.0
2022-11-11T06:21:36Z,3.0
2022-11-11T06:30:26.825716Z,3.0
2022-11-11T06:41:47Z,3.0
2022-11-11T06:51:50Z,3.0
2022-11-11T07:12:01Z,6.0
2022-11-11T07:15:25.684211Z,6.0
2022-11-11T07:23:52Z,5.0
2022-11-11T07:30:29.834964Z,5.0
2022-11-11T07:44:03Z,5.0
2022-11-11T07:54:12Z,6.0
2022-11-11T08:00:33.281893Z,6.0
2022-11-11T08:14:23Z,4.0
2022-11-11T08:15:25.098024Z,4.0
2022-11-11T08:24:26Z,4.0
2022-11-11T08:42:42Z,4.0
2022-11-11T08:52:51Z,5.0
2022-11-11T09:00:28.337317Z,5.0
2022-11-11T09:12:55Z,6.0
2022-11-11T09:15:24.635074Z,6.0
2022-11-11T09:23:04Z,6.0
2022-11-11T09:43:16Z,7.0
2022-11-11T09:45:22.180787Z,7.0
2022-11-11T09:53:18Z,5.0
2022-11-11T10:00:31.784456Z,5.0
2022-11-11T10:13:29Z,5.0
2022-11-11T10:28:39Z,7.0
2022-11-11T10:30:32.483742Z,7.0
2022-11-11T10:38:42Z,6.0
2022-11-11T10:45:23.850978Z,6.0
2022-11-11T10:58:53Z,7.0
2022-11-11T11:00:21.573110Z,7.0
2022-11-11T11:10:44Z,4.0
2022-11-11T11:15:24.325143Z,4.0
2022-11-11T11:20:53Z,4.0
2022-11-11T11:41:04Z,5.0
2022-11-11T11:45:16.707468Z,5.0
2022-11-11T11:51:13Z,7.0
2022-11-11T12:00:30.157445Z,7.0
2022-11-11T12:11:18Z,6.0
2022-11-11T12:15:24.028196Z,6.0
2022-11-11T12:21:27Z,7.0
2022-11-11T12:30:25.133347Z,7.0
2022-11-11T12:41:38Z,6.0
2022-11-11T12:45:27.241975Z,6.0
2022-11-11T12:54:59Z,8.0
2022-11-11T13:00:28.266620Z,8.0
2022-11-11T13:15:04Z,6.0
2022-11-11T13:15:26.731151Z,6.0
2022-11-11T13:25:13Z,6.0
2022-11-11T13:35:15Z,5.0
2022-11-11T13:45:23.479679Z,5.0
2022-11-11T13:55:26Z,6.0
2022-11-11T14:00:29.504113Z,6.0
2022-11-11T14:05:29Z,5.0
2022-11-11T14:15:24.867447Z,5.0
2022-11-11T14:25:40Z,5.0
2022-11-11T14:35:49Z,6.0
2022-11-11T14:45:24.324373Z,6.0
2022-11-11T14:58:47Z,5.0
2022-11-11T15:00:33.937823Z,5.0
2022-11-11T15:08:49Z,4.0
2022-11-11T15:15:24.943272Z,4.0
2022-11-11T15:24:51Z,4.0
2022-11-11T15:45:02Z,2.0
2022-11-11T15:45:24.790514Z,2.0
2022-11-11T15:56:08Z,3.0
2022-11-11T16:00:28.890902Z,3.0
2022-11-11T16:06:11Z,3.0
2022-11-11T16:26:22Z,2.0
2022-11-11T16:30:24.642645Z,2.0
2022-11-11T16:36:24Z,2.0
2022-11-11T16:56:36Z,3.0
2022-11-11T17:00:28.882249Z,3.0
2022-11-11T17:06:44Z,2.0
2022-11-11T17:15:25.606526Z,2.0
2022-11-11T17:28:13Z,3.0
2022-11-11T17:30:27.385229Z,3.0
2022-11-11T17:38:15Z,2.0
2022-11-11T17:45:21.307568Z,2.0
2022-11-11T17:58:26Z,2.0
2022-11-11T18:08:29Z,2.0
2022-11-11T18:28:40Z,2.0
2022-11-11T18:38:49Z,2.0
2022-11-11T18:58:54Z,2.0
2022-11-11T19:09:02Z,3.0
2022-11-11T19:15:22.067530Z,3.0
2022-11-11T19:29:14Z,2.0
2022-11-11T19:30:26.501883Z,2.0
2022-11-11T19:39:16Z,4.0
2022-11-11T19:45:27.862415Z,4.0
2022-11-11T19:59:27Z,3.0
2022-11-11T20:00:30.220242Z,3.0
2022-11-11T20:09:30Z,2.0
2022-11-11T20:15:14.314998Z,2.0
2022-11-11T20:29:41Z,2.0
2022-11-11T20:39:50Z,2.0
2022-11-11T21:00:01Z,2.0
2022-11-11T21:10:03Z,3.0
2022-11-11T21:15:23.204651Z,3.0
2022-11-11T21:30:15Z,2.0
2022-11-11T21:30:22.899659Z,2.0
2022-11-11T21:40:17Z,3.0
2022-11-11T21:45:20.794129Z,3.0
2022-11-11T21:50:26Z,3.0
2022-11-11T22:10:37Z,2.0
2022-11-11T22:15:21.446607Z,2.0
2022-11-11T22:20:40Z,2.0
2022-11-11T22:40:51Z,2.0
2022-11-11T22:50:53Z,4.0
2022-11-11T23:00:25.622259Z,4.0
2022-11-11T23:11:12Z,3.0
2022-11-11T23:15:22.201896Z,3.0
2022-11-11T23:21:14Z,3.0
2022-11-11T23:41:26Z,5.0
2022-11-11T23:45:19.496002Z,5.0
2022-11-11T23:51:28Z,5.0
2022-11-12T00:11:46Z,3.0
2022-11-12T00:15:21.612990Z,3.0
2022-11-12T00:21:48Z,3.0
2022-11-12T00:41:59Z,2.0
2022-11-12T00:45:21.548187Z,2.0
2022-11-12T00:52:02Z,2.0
2022-11-12T01:12:13Z,2.0
2022-11-12T01:22:22Z,2.0
2022-11-12T01:36:02Z,2.0
2022-11-12T01:56:33Z,3.0
2022-11-12T02:00:21.487240Z,3.0
2022-11-12T02:06:35Z,2.0
2022-11-12T02:15:18.696364Z,2.0
2022-11-12T02:26:46Z,3.0
2022-11-12T02:30:19.040165Z,3.0
2022-11-12T02:36:55Z,2.0
2022-11-12T02:45:17.651691Z,2.0
2022-11-12T02:57:06Z,2.0
2022-11-12T03:07:09Z,2.0
2022-11-12T03:27:20Z,3.0
2022-11-12T03:30:21.130868Z,3.0
2022-11-12T03:37:29Z,2.0
2022-11-12T03:45:20.241666Z,2.0
2022-11-12T03:57:34Z,2.0
2022-11-12T04:07:42Z,4.0
2022-11-12T04:15:18.149355Z,4.0
2022-11-12T04:27:54Z,4.0
2022-11-12T04:37:56Z,4.0
2022-11-12T04:59:56Z,4.0
2022-11-12T05:09:59Z,3.0
2022-11-12T05:15:21.432858Z,3.0
2022-11-12T05:30:10Z,4.0
2022-11-12T05:30:22.739652Z,4.0
2022-11-12T05:41:36Z,3.0
2022-11-12T05:45:22.105677Z,3.0
2022-11-12T05:51:38Z,3.0
2022-11-12T06:11:49Z,3.0
2022-11-12T06:21:52Z,4.0
2022-11-12T06:30:26.204172Z,4.0
2022-11-12T06:42:54Z,2.0
2022-11-12T06:45:24.040427Z,2.0
2022-11-12T06:52:57Z,2.0
2022-11-12T07:13:08Z,3.0
2022-11-12T07:15:22.441810Z,3.0
2022-11-12T07:23:04Z,2.0
2022-11-12T07:30:25.801587Z,2.0
2022-11-12T07:43:22Z,1.0
2022-11-12T07:45:23.856799Z,1.0
2022-11-12T07:53:30Z,1.0
2022-11-12T08:13:42Z,2.0
2022-11-12T08:15:26.608414Z,2.0
2022-11-12T08:23:44Z,2.0
2022-11-12T08:43:55Z,2.0
2022-11-12T08:53:58Z,2.0
2022-11-12T09:14:09Z,3.0
2022-11-12T09:15:25.241737Z,3.0
2022-11-12T09:26:58Z,3.0
2022-11-12T09:37:00Z,3.0
2022-11-12T10:00:24Z,3.0
2022-11-12T10:12:02Z,3.0
2022-11-12T10:22:11Z,3.0
2022-11-12T10:42:42Z,4.0
2022-11-12T10:45:24.986684Z,4.0
2022-11-12T10:52:57Z,4.0
2022-11-12T11:13:09Z,4.0
2022-11-12T11:26:43Z,3.0
2022-11-12T11:30:26.920167Z,3.0
2022-11-12T11:36:46Z,2.0
2022-11-12T11:45:22.590126Z,2.0
2022-11-12T11:56:57Z,3.0
2022-11-12T12:00:37.571016Z,3.0
2022-11-12T12:11:48Z,5.0
2022-11-12T12:15:27.982754Z,5.0
2022-11-12T12:21:50Z,7.0
2022-11-12T12:30:29.995968Z,7.0
2022-11-12T12:42:01Z,7.0
2022-11-12T12:52:10Z,4.0
2022-11-12T13:00:33.848492Z,4.0
2022-11-12T13:12:21Z,3.0
2022-11-12T13:15:28.247963Z,3.0
2022-11-12T13:22:24Z,3.0
2022-11-12T13:42:35Z,3.0
2022-11-12T13:52:37Z,4.0
2022-11-12T14:00:29.615460Z,4.0
2022-11-12T14:09:43Z,4.0
2022-11-12T14:29:48Z,2.0
2022-11-12T14:30:29.514253Z,2.0
2022-11-12T14:39:56Z,1.0
2022-11-12T14:45:22.897097Z,1.0
2022-11-12T15:00:08Z,1.0
2022-11-12T15:10:10Z,1.0
2022-11-12T15:20:13Z,1.0
2022-11-12T15:40:30Z,2.0
2022-11-12T15:45:23.831124Z,2.0
2022-11-12T15:50:33Z,1.0
2022-11-12T16:00:34.483320Z,1.0
2022-11-12T16:10:44Z,1.0
2022-11-12T16:20:46Z,1.0
2022-11-12T16:40:57Z,2.0
2022-11-12T16:45:27.541498Z,2.0
2022-11-12T16:51:06Z,1.0
2022-11-12T17:00:38.365346Z,1.0
2022-11-12T17:11:11Z,1.0
2022-11-12T17:21:20Z,1.0
2022-11-12T17:41:31Z,1.0
2022-11-12T17:51:34Z,1.0
2022-11-12T18:11:45Z,3.0
2022-11-12T18:15:29.255096Z,3.0
2022-11-12T18:21:54Z,1.0
2022-11-12T18:30:24.780241Z,1.0
2022-11-12T18:41:59Z,1.0
2022-11-12T18:52:07Z,1.0
2022-11-12T19:12:19Z,3.0
2022-11-12T19:15:28.206734Z,3.0
2022-11-12T19:22:21Z,2.0
2022-11-12T19:30:25.682922Z,2.0
2022-11-12T19:42:32Z,1.0
2022-11-12T19:45:23.387559Z,1.0
2022-11-12T19:52:35Z,2.0
2022-11-12T20:00:25.740565Z,2.0
2022-11-12T20:12:46Z,2.0
2022-11-12T20:22:55Z,2.0
2022-11-12T20:43:06Z,3.0
2022-11-12T20:45:21.704971Z,3.0
2022-11-12T20:58:54Z,2.0
2022-11-12T21:00:28.558283Z,2.0
2022-11-12T21:09:03Z,3.0
2022-11-12T21:15:23.088801Z,3.0
2022-11-12T21:29:15Z,3.0
2022-11-12T21:39:17Z,4.0
2022-11-12T21:45:27.043050Z,4.0
2022-11-12T21:59:28Z,2.0
2022-11-12T22:00:28.725571Z,2.0
2022-11-12T22:09:37Z,2.0
2022-11-12T22:29:42Z,1.0
2022-11-12T22:30:24.314636Z,1.0
2022-11-12T22:39:51Z,2.0
2022-11-12T22:45:19.366934Z,2.0
2022-11-12T22:53:05Z,1.0
2022-11-12T23:00:30.801660Z,1.0
2022-11-12T23:13:10Z,2.0
2022-11-12T23:15:22.183914Z,2.0
2022-11-12T23:23:19Z,1.0
2022-11-12T23:30:18.321608Z,1.0
2022-11-12T23:42:20Z,3.0
2022-11-12T23:45:19.965671Z,3.0
2022-11-12T23:52:22Z,2.0
2022-11-13T00:00:24.110018Z,2.0
2022-11-13T00:12:33Z,2.0
2022-11-13T00:22:42Z,3.0
2022-11-13T00:30:23.653978Z,3.0
2022-11-13T00:42:53Z,3.0
2022-11-13T00:52:56Z,2.0
2022-11-13T01:00:24.055628Z,2.0
2022-11-13T01:13:07Z,1.0
2022-11-13T01:15:20.368471Z,1.0
2022-11-13T01:23:10Z,1.0
2022-11-13T01:43:21Z,1.0
2022-11-13T01:50:11Z,1.0
2022-11-13T02:10:22Z,1.0
2022-11-13T02:20:31Z,1.0
2022-11-13T02:40:42Z,1.0
2022-11-13T02:50:45Z,1.0
2022-11-13T03:10:56Z,1.0
2022-11-13T03:20:58Z,1.0
2022-11-13T03:41:10Z,1.0
2022-11-13T03:51:18Z,1.0
2022-11-13T04:11:30Z,2.0
2022-11-13T04:15:20.775850Z,2.0
2022-11-13T04:21:32Z,1.0
2022-11-13T04:30:21.378389Z,1.0
2022-11-13T04:41:43Z,1.0
2022-11-13T04:51:46Z,0.0
2022-11-13T05:00:26.353825Z,0.0
2022-11-13T05:11:57Z,1.0
2022-11-13T05:15:21.088119Z,1.0
2022-11-13T05:29:02Z,1.0
2022-11-13T05:39:05Z,1.0
2022-11-13T05:59:22Z,1.0
2022-11-13T06:09:25Z,2.0
2022-11-13T06:15:21.008411Z,2.0
2022-11-13T06:29:36Z,2.0
2022-11-13T06:44:27Z,2.0
2022-11-13T06:54:36Z,2.0
2022-11-13T07:14:47Z,1.0
2022-11-13T07:15:20.178822Z,1.0
2022-11-13T07:24:49Z,1.0
2022-11-13T07:45:01Z,1.0
2022-11-13T07:55:03Z,1.0
2022-11-13T08:05:12Z,1.0
2022-11-13T08:25:23Z,2.0
2022-11-13T08:30:26.001864Z,2.0
2022-11-13T08:35:26Z,2.0
2022-11-13T08:51:01Z,1.0
2022-11-13T09:00:27.869139Z,1.0
2022-11-13T09:11:12Z,1.0
2022-11-13T09:21:15Z,1.0
2022-11-13T09:41:26Z,1.0
2022-11-13T09:51:29Z,2.0
2022-11-13T10:00:25.555633Z,2.0
2022-11-13T10:11:40Z,1.0
2022-11-13T10:15:26.192910Z,1.0
2022-11-13T10:21:49Z,1.0
2022-11-13T10:42:00Z,1.0
2022-11-13T10:52:02Z,1.0
2022-11-13T11:12:14Z,1.0
2022-11-13T11:22:17Z,1.0
2022-11-13T11:42:28Z,2.0
2022-11-13T11:45:23.774716Z,2.0
2022-11-13T11:56:53Z,1.0
2022-11-13T12:00:28.930662Z,1.0
2022-11-13T12:07:09Z,3.0
2022-11-13T12:15:25.836776Z,3.0
2022-11-13T12:27:13Z,4.0
2022-11-13T12:30:27.965607Z,4.0
2022-11-13T12:37:22Z,4.0
2022-11-13T12:57:33Z,3.0
2022-11-13T13:00:28.808570Z,3.0
2022-11-13T13:07:36Z,3.0
2022-11-13T13:27:47Z,2.0
2022-11-13T13:30:24.897074Z,2.0
2022-11-13T13:37:56Z,4.0
2022-11-13T13:45:25.119602Z,4.0
2022-11-13T13:58:01Z,2.0
2022-11-13T14:00:32.141159Z,2.0
2022-11-13T14:08:10Z,2.0
2022-11-13T14:28:21Z,2.0
2022-11-13T14:38:23Z,4.0
2022-11-13T14:45:23.135101Z,4.0
2022-11-13T14:58:35Z,3.0
2022-11-13T15:00:30.499943Z,3.0
2022-11-13T15:08:37Z,2.0
2022-11-13T15:15:24.700510Z,2.0
2022-11-13T15:28:48Z,2.0
2022-11-13T15:38:57Z,2.0
2022-11-13T15:59:08Z,2.0
2022-11-13T16:09:11Z,2.0
2022-11-13T16:29:22Z,2.0
2022-11-13T16:39:24Z,2.0
2022-11-13T16:59:36Z,2.0
2022-11-13T17:09:44Z,2.0
2022-11-13T17:29:49Z,2.0
2022-11-13T17:39:58Z,2.0
2022-11-13T18:00:09Z,2.0
2022-11-13T18:10:12Z,2.0
2022-11-13T18:20:21Z,2.0
2022-11-13T18:40:19Z,2.0
2022-11-13T18:50:34Z,3.0
2022-11-13T19:00:30.444502Z,3.0
2022-11-13T19:10:45Z,2.0
2022-11-13T19:15:25.025944Z,2.0
2022-11-13T19:20:48Z,2.0
2022-11-13T19:40:59Z,2.0
2022-11-13T19:51:02Z,2.0
2022-11-13T20:11:13Z,2.0
2022-11-13T20:21:22Z,3.0
2022-11-13T20:30:29.820986Z,3.0
2022-11-13T20:41:26Z,4.0
2022-11-13T20:45:25.862368Z,4.0
2022-11-13T20:51:35Z,2.0
2022-11-13T21:00:30.151379Z,2.0
2022-11-13T21:11:46Z,3.0
2022-11-13T21:15:26.909996Z,3.0
2022-11-13T21:21:49Z,2.0
2022-11-13T21:30:27.033652Z,2.0
2022-11-13T21:42:00Z,3.0
2022-11-13T21:45:20.663846Z,3.0
2022-11-13T21:52:03Z,2.0
2022-11-13T22:00:29.090202Z,2.0
2022-11-13T22:12:14Z,3.0
2022-11-13T22:15:24.250906Z,3.0
2022-11-13T22:26:13Z,3.0
2022-11-13T22:36:16Z,2.0
2022-11-13T22:45:23.373086Z,2.0
2022-11-13T22:56:27Z,2.0
2022-11-13T23:06:36Z,2.0
2022-11-13T23:26:41Z,2.0
2022-11-13T23:36:49Z,4.0
2022-11-13T23:45:23.567022Z,4.0
2022-11-13T23:57:01Z,2.0
2022-11-14T00:00:22.790840Z,2.0
2022-11-14T00:02:02Z,2.0
2022-11-14T00:25:19Z,2.0
2022-11-14T00:35:28Z,3.0
2022-11-14T00:45:18.710802Z,3.0
2022-11-14T00:55:39Z,4.0
2022-11-14T01:00:26.156986Z,4.0
2022-11-14T01:05:42Z,4.0
2022-11-14T01:25:53Z,2.0
2022-11-14T01:30:21.375786Z,2.0
2022-11-14T01:35:55Z,3.0
2022-11-14T01:45:19.927100Z,3.0
2022-11-14T01:56:06Z,3.0
2022-11-14T02:08:11Z,3.0
2022-11-14T02:28:22Z,3.0
2022-11-14T02:42:21Z,2.0
2022-11-14T02:45:22.985840Z,2.0
2022-11-14T02:52:24Z,2.0
2022-11-14T03:12:35Z,3.0
2022-11-14T03:15:21.862531Z,3.0
2022-11-14T03:22:44Z,2.0
2022-11-14T03:30:19.102924Z,2.0
2022-11-14T03:42:55Z,2.0
2022-11-14T03:52:58Z,2.0
2022-11-14T04:13:09Z,2.0
2022-11-14T04:23:11Z,2.0
2022-11-14T04:43:22Z,3.0
2022-11-14T04:45:21.647785Z,3.0
2022-11-14T04:53:31Z,2.0
2022-11-14T05:00:23.355987Z,2.0
2022-11-14T05:13:36Z,3.0
2022-11-14T05:15:21.755385Z,3.0
2022-11-14T05:23:45Z,2.0
2022-11-14T05:30:23.751530Z,2.0
2022-11-14T05:43:56Z,2.0
2022-11-14T05:53:59Z,2.0
2022-11-14T06:14:10Z,2.0
2022-11-14T06:24:12Z,2.0
2022-11-14T06:44:23Z,2.0
2022-11-14T06:54:32Z,2.0
2022-11-14T07:13:59Z,2.0
2022-11-14T07:24:01Z,2.0
2022-11-14T07:44:19Z,2.0
2022-11-14T07:54:21Z,2.0
2022-11-14T08:14:32Z,1.0
2022-11-14T08:15:24.840109Z,1.0
2022-11-14T08:24:35Z,2.0
2022-11-14T08:30:29.080015Z,2.0
2022-11-14T08:44:46Z,2.0
2022-11-14T08:54:55Z,4.0
2022-11-14T09:00:34.572483Z,4.0
2022-11-14T09:15:06Z,3.0
2022-11-14T09:15:27.572646Z,3.0
2022-11-14T09:25:09Z,3.0
2022-11-14T09:35:11Z,3.0
2022-11-14T09:55:22Z,2.0
2022-11-14T10:00:30.675201Z,2.0
2022-11-14T10:05:31Z,3.0
2022-11-14T10:15:28.287623Z,3.0
2022-11-14T10:25:42Z,3.0
2022-11-14T10:35:45Z,3.0
2022-11-14T10:55:56Z,2.0
2022-11-14T11:00:28.309503Z,2.0
2022-11-14T11:06:05Z,3.0
2022-11-14T11:15:25.457900Z,3.0
2022-11-14T11:26:10Z,2.0
2022-11-14T11:30:29.005890Z,2.0
2022-11-14T11:36:19Z,3.0
2022-11-14T11:45:26.019338Z,3.0
2022-11-14T11:56:31Z,3.0
2022-11-14T12:06:33Z,2.0
2022-11-14T12:15:24.106961Z,2.0
2022-11-14T12:26:44Z,3.0
2022-11-14T12:30:23.862277Z,3.0
2022-11-14T12:36:47Z,2.0
2022-11-14T12:45:23.072030Z,2.0
2022-11-14T12:56:58Z,3.0
2022-11-14T13:00:29.918829Z,3.0
2022-11-14T13:07:07Z,3.0
2022-11-14T13:27:12Z,3.0
2022-11-14T13:37:20Z,4.0
2022-11-14T13:45:24.659936Z,4.0
2022-11-14T13:57:25Z,3.0
2022-11-14T14:00:26.357148Z,3.0
2022-11-14T14:07:34Z,3.0
2022-11-14T14:27:45Z,2.0
2022-11-14T14:30:24.629213Z,2.0
2022-11-14T14:37:48Z,3.0
2022-11-14T14:45:25.644279Z,3.0
2022-11-14T14:57:59Z,4.0
2022-11-14T15:00:30.322729Z,4.0
2022-11-14T15:08:08Z,4.0
2022-11-14T15:28:13Z,2.0
2022-11-14T15:30:28.783663Z,2.0
2022-11-14T15:38:22Z,2.0
2022-11-14T15:58:33Z,2.0
2022-11-14T16:08:35Z,2.0
2022-11-14T16:28:46Z,4.0
2022-11-14T16:30:27.005258Z,4.0
2022-11-14T16:38:49Z,3.0
2022-11-14T16:45:26.084947Z,3.0
2022-11-14T16:59:00Z,2.0
2022-11-14T17:00:30.106655Z,2.0
2022-11-14T17:09:09Z,2.0
2022-11-14T17:29:20Z,3.0
2022-11-14T17:30:29.500950Z,3.0
2022-11-14T17:39:23Z,2.0
2022-11-14T17:45:22.649869Z,2.0
2022-11-14T17:59:34Z,2.0
2022-11-14T18:09:36Z,2.0
2022-11-14T18:29:47Z,2.0
2022-11-14T18:39:50Z,2.0
2022-11-14T19:00:01Z,2.0
2022-11-14T19:10:10Z,2.0
2022-11-14T19:30:21Z,3.0
2022-11-14T19:30:27.277031Z,3.0
2022-11-14T19:40:24Z,2.0
2022-11-14T19:45:23.050882Z,2.0
2022-11-14T19:50:26Z,2.0
2022-11-14T20:10:37Z,2.0
2022-11-14T20:20:46Z,2.0
2022-11-14T20:40:57Z,1.0
2022-11-14T20:45:21.356456Z,1.0
2022-11-14T20:51:00Z,4.0
2022-11-14T21:00:28.272099Z,4.0
2022-11-14T21:11:11Z,3.0
2022-11-14T21:15:21.907197Z,3.0
2022-11-14T21:21:13Z,2.0
2022-11-14T21:30:25.354364Z,2.0
2022-11-14T21:41:25Z,2.0
2022-11-14T21:51:27Z,2.0
2022-11-14T22:12:49Z,3.0
2022-11-14T22:15:24.791503Z,3.0
2022-11-14T22:22:51Z,2.0
2022-11-14T22:30:25.377738Z,2.0
2022-11-14T22:43:02Z,2.0
2022-11-14T22:53:11Z,2.0
2022-11-14T23:13:16Z,2.0
2022-11-14T23:23:25Z,3.0
2022-11-14T23:30:24.858133Z,3.0
2022-11-14T23:33:27Z,2.0
2022-11-14T23:52:47.245336Z,2.0
2022-11-14T23:55:40Z,2.0
2022-11-15T00:05:44Z,2.0
2022-11-15T00:25:55Z,3.0
2022-11-15T00:30:25.051023Z,3.0
2022-11-15T00:36:04Z,3.0
2022-11-15T00:52:12Z,3.0
2022-11-15T01:27:25Z,3.0
2022-11-15T01:37:35Z,5.0
2022-11-15T01:45:19.664422Z,5.0
2022-11-15T01:57:47Z,4.0
2022-11-15T02:00:26.581496Z,4.0
2022-11-15T02:07:49Z,3.0
2022-11-15T02:15:20.302889Z,3.0
2022-11-15T02:28:00Z,5.0
2022-11-15T02:30:23.388597Z,5.0
2022-11-15T02:38:03Z,5.0
2022-11-15T02:58:14Z,4.0
2022-11-15T03:00:23.182320Z,4.0
2022-11-15T03:08:23Z,4.0
2022-11-15T03:28:34Z,4.0
2022-11-15T03:38:30Z,4.0
2022-11-15T03:58:48Z,3.0
2022-11-15T04:00:24.044475Z,3.0
2022-11-15T04:08:50Z,4.0
2022-11-15T04:15:20.881446Z,4.0
2022-11-15T04:29:01Z,4.0
2022-11-15T04:39:10Z,6.0
2022-11-15T04:45:21.246933Z,6.0
2022-11-15T04:59:15Z,5.0
2022-11-15T05:00:32.310169Z,5.0
2022-11-15T05:09:24Z,5.0
2022-11-15T05:29:29Z,5.0
2022-11-15T05:39:37Z,6.0
2022-11-15T05:45:22.832585Z,6.0
2022-11-15T05:59:49Z,5.0
2022-11-15T06:00:28.332835Z,5.0
2022-11-15T06:09:51Z,5.0
2022-11-15T06:30:02Z,6.0
2022-11-15T06:30:27.094569Z,6.0
2022-11-15T06:40:11Z,4.0
2022-11-15T06:45:23.749095Z,4.0
2022-11-15T07:00:22Z,6.0
2022-11-15T07:00:29.542376Z,6.0
2022-11-15T07:10:25Z,5.0
2022-11-15T07:15:15.836957Z,5.0
2022-11-15T07:20:27Z,5.0
2022-11-15T07:40:38Z,5.0
2022-11-15T07:50:47Z,5.0
2022-11-15T08:10:59Z,4.0
2022-11-15T08:15:23.467515Z,4.0
2022-11-15T08:21:01Z,5.0
2022-11-15T08:30:23.931718Z,5.0
2022-11-15T08:41:12Z,5.0
2022-11-15T08:51:15Z,5.0
2022-11-15T09:11:26Z,4.0
2022-11-15T09:15:25.433407Z,4.0
2022-11-15T09:21:28Z,4.0
2022-11-15T09:41:39Z,4.0
2022-11-15T09:51:48Z,5.0
2022-11-15T10:00:27.386473Z,5.0
2022-11-15T10:11:53Z,4.0
2022-11-15T10:15:23.445753Z,4.0
2022-11-15T10:22:02Z,5.0
2022-11-15T10:30:27.982390Z,5.0
2022-11-15T10:42:13Z,4.0
2022-11-15T10:45:24.096635Z,4.0
2022-11-15T10:58:53Z,5.0
2022-11-15T11:00:29.760603Z,5.0
2022-11-15T11:08:55Z,4.0
2022-11-15T11:15:23.173171Z,4.0
2022-11-15T11:29:07Z,3.0
2022-11-15T11:30:28.776338Z,3.0
2022-11-15T11:39:15Z,4.0
2022-11-15T11:45:26.401042Z,4.0
2022-11-15T11:59:20Z,3.0
2022-11-15T12:00:27.878386Z,3.0
2022-11-15T12:09:29Z,3.0
2022-11-15T12:29:40Z,3.0
2022-11-15T12:39:43Z,4.0
2022-11-15T12:45:23.958015Z,4.0
2022-11-15T12:59:54Z,5.0
2022-11-15T13:00:29.096992Z,5.0
2022-11-15T13:09:56Z,4.0
2022-11-15T13:15:24.019230Z,4.0
2022-11-15T13:30:08Z,2.0
2022-11-15T13:30:26.841911Z,2.0
2022-11-15T13:40:16Z,2.0
2022-11-15T13:50:19Z,2.0
2022-11-15T14:10:30Z,3.0
2022-11-15T14:15:24.271396Z,3.0
2022-11-15T14:20:33Z,4.0
2022-11-15T14:30:27.224177Z,4.0
2022-11-15T14:40:44Z,3.0
2022-11-15T14:45:25.460519Z,3.0
2022-11-15T14:50:53Z,2.0
2022-11-15T15:00:30.752337Z,2.0
2022-11-15T15:10:57Z,2.0
2022-11-15T15:21:06Z,1.0
2022-11-15T15:30:28.022742Z,1.0
2022-11-15T15:41:18Z,2.0
2022-11-15T15:45:25.530636Z,2.0
2022-11-15T15:51:20Z,1.0
2022-11-15T16:00:30.894522Z,1.0
2022-11-15T16:21:34Z,2.0
2022-11-15T16:30:26.077623Z,2.0
2022-11-15T16:41:45Z,2.0
2022-11-15T16:51:54Z,2.0
2022-11-15T17:12:05Z,1.0
2022-11-15T17:15:26.474294Z,1.0
2022-11-15T17:22:07Z,2.0
2022-11-15T17:30:27.712345Z,2.0
2022-11-15T17:42:12Z,2.0
2022-11-15T17:52:27Z,1.0
2022-11-15T18:00:33.611384Z,1.0
2022-11-15T18:12:39Z,1.0
2022-11-15T18:22:41Z,2.0
2022-11-15T18:30:26.333371Z,2.0
2022-11-15T18:42:52Z,2.0
2022-11-15T18:52:55Z,2.0
2022-11-15T19:13:06Z,2.0
2022-11-15T19:23:15Z,2.0
2022-11-15T19:43:20Z,2.0
2022-11-15T19:53:28Z,2.0
2022-11-15T20:13:40Z,2.0
2022-11-15T20:23:42Z,2.0
2022-11-15T20:43:53Z,2.0
2022-11-15T20:53:56Z,2.0
2022-11-15T21:14:07Z,2.0
2022-11-15T21:24:16Z,2.0
2022-11-15T21:44:08Z,6.0
2022-11-15T21:45:21.685228Z,6.0
2022-11-15T21:54:30Z,8.0
2022-11-15T22:00:27.007656Z,8.0
2022-11-15T22:14:41Z,8.0
2022-11-15T22:24:43Z,6.0
